datetime,open,high,low,close,volume
2026-03-13 11:30:00+00:00,6697.5,6702.0,6694.75,6701.75,6927
2026-03-13 11:45:00+00:00,6701.75,6707.0,6699.0,6706.5,8521
2026-03-13 12:00:00+00:00,6706.5,6710.0,6699.0,6703.25,11678
2026-03-13 12:15:00+00:00,6703.25,6705.25,6697.75,6704.0,9242
2026-03-13 12:30:00+00:00,6703.75,6710.25,6699.5,6705.75,16048
2026-03-13 12:45:00+00:00,6705.75,6725.25,6705.25,6710.25,27933
2026-03-13 13:00:00+00:00,6710.25,6713.0,6702.5,6708.0,21301
2026-03-13 13:15:00+00:00,6708.25,6712.75,6705.5,6706.75,18446
2026-03-13 13:30:00+00:00,6706.5,6733.75,6703.25,6733.5,115293
2026-03-13 13:45:00+00:00,6733.25,6737.5,6717.75,6719.75,104585
2026-03-13 14:00:00+00:00,6719.25,6726.75,6701.75,6702.5,87385
2026-03-13 14:15:00+00:00,6702.5,6706.5,6691.25,6702.5,90409
2026-03-13 14:30:00+00:00,6702.5,6716.5,6686.0,6686.75,89301
2026-03-13 14:45:00+00:00,6686.75,6690.0,6663.5,6667.0,106591
2026-03-13 15:00:00+00:00,6667.0,6683.25,6659.0,6682.25,94376
2026-03-13 15:15:00+00:00,6682.25,6683.0,6657.75,6659.5,64324
2026-03-13 15:30:00+00:00,6659.5,6667.25,6647.0,6650.25,79491
2026-03-13 15:45:00+00:00,6650.0,6665.5,6644.5,6647.5,86180
2026-03-13 16:00:00+00:00,6647.25,6663.5,6647.0,6653.25,62378
2026-03-13 16:15:00+00:00,6653.5,6660.0,6648.25,6657.0,64017
2026-03-13 16:30:00+00:00,6657.0,6666.25,6651.0,6651.25,63423
2026-03-13 16:45:00+00:00,6651.25,6663.75,6645.25,6647.25,63291
2026-03-13 17:00:00+00:00,6647.25,6661.25,6645.0,6661.25,49179
2026-03-13 17:15:00+00:00,6661.25,6665.0,6651.75,6657.25,47843
2026-03-13 17:30:00+00:00,6657.25,6659.0,6648.25,6653.25,43266
2026-03-13 17:45:00+00:00,6653.0,6655.5,6634.5,6639.75,56586
2026-03-13 18:00:00+00:00,6640.0,6649.0,6639.5,6647.5,46816
2026-03-13 18:15:00+00:00,6647.25,6651.0,6638.25,6647.0,44853
2026-03-13 18:30:00+00:00,6647.0,6659.5,6644.75,6658.25,46836
2026-03-13 18:45:00+00:00,6658.0,6662.0,6653.0,6655.75,45559
2026-03-13 19:00:00+00:00,6655.75,6655.75,6646.25,6649.0,42301
2026-03-13 19:15:00+00:00,6649.0,6652.75,6635.0,6637.0,49698
2026-03-13 19:30:00+00:00,6637.0,6643.75,6627.0,6630.5,57894
2026-03-13 19:45:00+00:00,6630.25,6638.75,6627.25,6637.0,146551
2026-03-13 20:00:00+00:00,6637.0,6638.0,6628.0,6631.0,41309
2026-03-13 20:15:00+00:00,6630.75,6634.0,6630.0,6632.0,8246
2026-03-13 20:30:00+00:00,6632.25,6637.0,6632.25,6633.25,5299
2026-03-13 20:45:00+00:00,6633.25,6636.0,6625.25,6636.0,5356
2026-03-15 22:00:00+00:00,6623.5,6628.5,6620.0,6622.5,11898
2026-03-15 22:15:00+00:00,6622.75,6627.75,6616.0,6625.25,4306
2026-03-15 22:30:00+00:00,6625.5,6639.0,6620.5,6638.75,5296
2026-03-15 22:45:00+00:00,6638.75,6658.25,6636.0,6655.5,6420
2026-03-15 23:00:00+00:00,6656.0,6663.0,6645.75,6651.5,8105
2026-03-15 23:15:00+00:00,6651.25,6653.5,6645.0,6646.5,2810
2026-03-15 23:30:00+00:00,6646.25,6650.75,6641.25,6647.0,3177
2026-03-15 23:45:00+00:00,6647.25,6652.75,6647.0,6649.0,3049
2026-03-16 00:00:00+00:00,6649.25,6668.25,6648.5,6666.25,7912
2026-03-16 00:15:00+00:00,6666.0,6670.0,6658.75,6660.5,4349
2026-03-16 00:30:00+00:00,6660.25,6665.25,6659.0,6661.75,2718
2026-03-16 00:45:00+00:00,6661.75,6667.25,6659.5,6664.75,2655
2026-03-16 01:00:00+00:00,6665.0,6668.75,6660.5,6662.25,2867
2026-03-16 01:15:00+00:00,6662.5,6668.5,6661.5,6662.0,2813
2026-03-16 01:30:00+00:00,6662.0,6663.5,6656.0,6659.5,3606
2026-03-16 01:45:00+00:00,6659.75,6671.75,6659.75,6669.75,3954
2026-03-16 02:00:00+00:00,6669.5,6670.5,6663.75,6664.75,2200
2026-03-16 02:15:00+00:00,6665.25,6666.75,6660.5,6661.5,1819
2026-03-16 02:30:00+00:00,6661.5,6662.25,6658.75,6660.25,1482
2026-03-16 02:45:00+00:00,6660.25,6665.0,6659.25,6661.5,1318
2026-03-16 03:00:00+00:00,6662.0,6664.25,6661.5,6663.0,1006
2026-03-16 03:15:00+00:00,6663.25,6667.5,6662.75,6667.25,1184
2026-03-16 03:30:00+00:00,6667.0,6670.0,6666.5,6669.25,1473
2026-03-16 03:45:00+00:00,6669.5,6674.25,6668.5,6673.0,1321
2026-03-16 04:00:00+00:00,6672.5,6673.5,6671.25,6671.75,1096
2026-03-16 04:15:00+00:00,6671.75,6675.5,6671.5,6671.75,1079
2026-03-16 04:30:00+00:00,6671.75,6672.0,6668.5,6668.75,1091
2026-03-16 04:45:00+00:00,6668.5,6670.5,6665.25,6665.25,1966
2026-03-16 05:00:00+00:00,6665.75,6670.0,6665.75,6669.5,2280
2026-03-16 05:15:00+00:00,6669.5,6670.0,6666.25,6667.25,2055
2026-03-16 05:30:00+00:00,6667.25,6673.5,6665.5,6672.25,1268
2026-03-16 05:45:00+00:00,6672.25,6678.5,6672.25,6677.5,1612
2026-03-16 06:00:00+00:00,6677.5,6680.0,6676.25,6677.5,2149
2026-03-16 06:15:00+00:00,6677.5,6678.0,6671.5,6672.25,2275
2026-03-16 06:30:00+00:00,6672.75,6676.25,6672.75,6674.0,831
2026-03-16 06:45:00+00:00,6673.75,6679.75,6673.0,6679.25,1479
2026-03-16 07:00:00+00:00,6679.25,6684.0,6673.0,6673.5,3613
2026-03-16 07:15:00+00:00,6673.25,6674.5,6668.75,6669.75,2280
2026-03-16 07:30:00+00:00,6670.0,6673.0,6661.5,6665.0,3998
2026-03-16 07:45:00+00:00,6665.25,6671.0,6662.75,6664.75,3747
2026-03-16 08:00:00+00:00,6664.75,6679.75,6664.25,6669.5,7208
2026-03-16 08:15:00+00:00,6669.0,6676.5,6663.75,6669.75,5692
2026-03-16 08:30:00+00:00,6669.75,6673.25,6661.5,6662.25,4562
2026-03-16 08:45:00+00:00,6662.5,6670.5,6659.75,6666.5,6005
2026-03-16 09:00:00+00:00,6666.5,6668.25,6655.25,6664.5,5953
2026-03-16 09:15:00+00:00,6664.5,6666.5,6660.25,6662.0,5132
2026-03-16 09:30:00+00:00,6662.0,6662.0,6653.75,6654.0,8089
2026-03-16 09:45:00+00:00,6654.0,6663.5,6652.0,6656.5,6031
2026-03-16 10:00:00+00:00,6656.25,6666.25,6655.25,6665.0,7901
2026-03-16 10:15:00+00:00,6664.75,6679.0,6664.5,6676.0,8530
2026-03-16 10:30:00+00:00,6675.75,6678.75,6670.0,6674.0,7692
2026-03-16 10:45:00+00:00,6673.75,6686.75,6671.75,6685.25,10737
2026-03-16 11:00:00+00:00,6685.25,6688.0,6679.0,6682.0,11237
2026-03-16 11:15:00+00:00,6681.75,6684.75,6676.0,6677.75,6906
2026-03-16 11:30:00+00:00,6677.75,6691.0,6676.75,6689.0,10789
2026-03-16 11:45:00+00:00,6689.0,6691.0,6684.5,6688.25,5854
2026-03-16 12:00:00+00:00,6688.25,6702.0,6688.25,6700.0,13209
2026-03-16 12:15:00+00:00,6700.25,6702.0,6693.5,6696.5,10540
2026-03-16 12:30:00+00:00,6696.25,6702.75,6695.5,6701.25,21207
2026-03-16 12:45:00+00:00,6701.25,6704.5,6693.0,6694.75,22041
2026-03-16 13:00:00+00:00,6695.0,6700.75,6694.0,6695.5,16026
2026-03-16 13:15:00+00:00,6695.75,6699.25,6693.5,6697.25,25371
2026-03-16 13:30:00+00:00,6697.25,6711.5,6690.5,6710.25,95025
2026-03-16 13:45:00+00:00,6710.0,6723.0,6707.5,6722.0,90236
2026-03-16 14:00:00+00:00,6721.75,6728.0,6713.75,6720.25,106891
2026-03-16 14:15:00+00:00,6720.25,6727.25,6716.25,6716.25,69247
2026-03-16 14:30:00+00:00,6716.5,6717.25,6694.0,6695.75,76070
2026-03-16 14:45:00+00:00,6695.75,6712.0,6689.25,6711.75,89072
2026-03-16 15:00:00+00:00,6712.0,6712.25,6699.5,6707.5,62202
2026-03-16 15:15:00+00:00,6707.25,6717.0,6701.75,6714.25,57724
2026-03-16 15:30:00+00:00,6714.0,6770.75,6713.75,6762.75,120023
2026-03-16 15:45:00+00:00,6762.75,6767.25,6748.25,6748.5,64978
2026-03-16 16:00:00+00:00,6748.75,6755.5,6745.25,6752.5,61701
2026-03-16 16:15:00+00:00,6752.25,6754.75,6734.75,6738.0,69755
2026-03-16 16:30:00+00:00,6737.75,6752.75,6734.5,6750.0,66732
2026-03-16 16:45:00+00:00,6750.25,6754.75,6746.0,6748.0,50854
2026-03-16 17:00:00+00:00,6748.25,6760.75,6748.0,6757.75,62588
2026-03-16 17:15:00+00:00,6757.75,6762.5,6753.0,6756.25,45241
2026-03-16 17:30:00+00:00,6756.25,6760.0,6749.75,6750.5,35265
2026-03-16 17:45:00+00:00,6750.75,6756.25,6743.5,6751.0,47556
2026-03-16 18:00:00+00:00,6751.25,6761.75,6750.25,6759.25,50008
2026-03-16 18:15:00+00:00,6759.5,6765.0,6758.5,6762.25,46179
2026-03-16 18:30:00+00:00,6762.0,6766.5,6760.0,6765.75,36479
2026-03-16 18:45:00+00:00,6766.0,6767.0,6758.75,6760.0,30366
2026-03-16 19:00:00+00:00,6759.75,6784.75,6756.25,6762.5,68332
2026-03-16 19:15:00+00:00,6762.5,6767.0,6750.5,6756.5,55718
2026-03-16 19:30:00+00:00,6756.5,6757.75,6747.75,6749.25,47265
2026-03-16 19:45:00+00:00,6749.5,6756.75,6747.5,6753.75,123719
2026-03-16 20:00:00+00:00,6753.75,6758.25,6751.25,6757.0,41395
2026-03-16 20:15:00+00:00,6756.75,6757.0,6747.75,6748.25,10440
2026-03-16 20:30:00+00:00,6748.5,6751.5,6746.5,6748.5,5970
2026-03-16 20:45:00+00:00,6748.5,6751.75,6747.25,6749.75,5365
2026-03-16 22:00:00+00:00,6751.75,6752.0,6743.5,6748.25,1999
2026-03-16 22:15:00+00:00,6748.0,6751.0,6744.25,6749.5,1940
2026-03-16 22:30:00+00:00,6749.75,6750.0,6744.0,6744.75,1409
2026-03-16 22:45:00+00:00,6744.75,6745.5,6743.0,6744.25,924
2026-03-16 23:00:00+00:00,6744.25,6747.75,6744.0,6745.75,1443
2026-03-16 23:15:00+00:00,6745.5,6747.75,6743.75,6747.25,939
2026-03-16 23:30:00+00:00,6747.5,6750.75,6746.25,6749.75,1232
2026-03-16 23:45:00+00:00,6749.75,6752.5,6747.75,6752.25,1305
2026-03-17 00:00:00+00:00,6752.25,6752.25,6744.0,6746.0,2575
2026-03-17 00:15:00+00:00,6745.75,6746.75,6738.25,6740.75,3756
2026-03-17 00:30:00+00:00,6740.75,6746.5,6738.25,6739.25,2301
2026-03-17 00:45:00+00:00,6739.25,6741.0,6734.25,6735.75,2624
2026-03-17 01:00:00+00:00,6736.0,6742.0,6735.5,6740.0,2325
2026-03-17 01:15:00+00:00,6740.0,6740.75,6737.0,6739.75,1919
2026-03-17 01:30:00+00:00,6740.0,6743.75,6736.75,6739.0,2505
2026-03-17 01:45:00+00:00,6739.0,6742.5,6736.5,6742.0,1513
2026-03-17 02:00:00+00:00,6741.75,6742.25,6737.5,6740.0,1565
2026-03-17 02:15:00+00:00,6740.0,6741.0,6737.75,6739.0,1510
2026-03-17 02:30:00+00:00,6739.0,6741.25,6738.25,6739.0,1441
2026-03-17 02:45:00+00:00,6739.0,6739.25,6732.5,6732.75,2066
2026-03-17 03:00:00+00:00,6732.75,6734.75,6731.5,6734.75,1755
2026-03-17 03:15:00+00:00,6734.75,6738.0,6734.75,6735.75,1590
2026-03-17 03:30:00+00:00,6735.75,6737.0,6730.5,6732.75,1816
2026-03-17 03:45:00+00:00,6732.75,6734.25,6731.5,6732.0,908
2026-03-17 04:00:00+00:00,6732.75,6734.5,6732.75,6734.0,897
2026-03-17 04:15:00+00:00,6734.25,6736.75,6733.5,6735.75,1045
2026-03-17 04:30:00+00:00,6735.75,6740.5,6735.75,6740.25,1096
2026-03-17 04:45:00+00:00,6740.5,6744.5,6740.25,6741.75,2329
2026-03-17 05:00:00+00:00,6741.75,6744.25,6740.5,6743.75,1301
2026-03-17 05:15:00+00:00,6743.75,6744.75,6742.25,6742.75,687
2026-03-17 05:30:00+00:00,6742.75,6743.75,6737.5,6738.0,1458
2026-03-17 05:45:00+00:00,6738.0,6738.0,6722.75,6723.5,4032
2026-03-17 06:00:00+00:00,6723.25,6724.75,6715.75,6718.75,5464
2026-03-17 06:15:00+00:00,6718.75,6725.5,6717.5,6723.0,3039
2026-03-17 06:30:00+00:00,6723.0,6725.0,6719.75,6723.25,2662
2026-03-17 06:45:00+00:00,6723.5,6723.75,6718.75,6721.5,2055
2026-03-17 07:00:00+00:00,6721.25,6724.5,6717.5,6722.5,2622
2026-03-17 07:15:00+00:00,6722.5,6731.75,6721.5,6731.0,3187
2026-03-17 07:30:00+00:00,6731.0,6735.5,6729.0,6729.5,2793
2026-03-17 07:45:00+00:00,6729.25,6729.25,6723.5,6726.25,2941
2026-03-17 08:00:00+00:00,6726.0,6734.0,6723.25,6725.25,6730
2026-03-17 08:15:00+00:00,6725.0,6731.75,6722.5,6723.75,6369
2026-03-17 08:30:00+00:00,6723.75,6734.0,6719.5,6731.5,7067
2026-03-17 08:45:00+00:00,6731.5,6733.5,6722.25,6728.25,5866
2026-03-17 09:00:00+00:00,6728.0,6736.25,6728.0,6734.25,6732
2026-03-17 09:15:00+00:00,6734.25,6747.25,6731.75,6746.25,7377
2026-03-17 09:30:00+00:00,6746.25,6748.0,6741.25,6745.75,6008
2026-03-17 09:45:00+00:00,6745.5,6748.0,6743.0,6747.25,4259
2026-03-17 10:00:00+00:00,6747.25,6747.5,6740.5,6742.0,6659
2026-03-17 10:15:00+00:00,6741.75,6742.0,6734.75,6739.0,7565
2026-03-17 10:30:00+00:00,6738.75,6745.25,6737.5,6742.25,5718
2026-03-17 10:45:00+00:00,6742.25,6746.5,6741.0,6746.25,5173
2026-03-17 11:00:00+00:00,6746.0,6749.75,6743.5,6744.75,5943
2026-03-17 11:15:00+00:00,6744.75,6751.25,6742.75,6748.0,5555
2026-03-17 11:30:00+00:00,6748.0,6751.0,6745.0,6749.0,5915
2026-03-17 11:45:00+00:00,6748.75,6750.25,6741.75,6742.5,12521
2026-03-17 12:00:00+00:00,6742.75,6761.75,6742.25,6760.5,15171
2026-03-17 12:15:00+00:00,6760.5,6766.5,6758.5,6765.5,13324
2026-03-17 12:30:00+00:00,6765.5,6774.0,6765.25,6771.25,20229
2026-03-17 12:45:00+00:00,6771.25,6772.0,6767.5,6771.5,11015
2026-03-17 13:00:00+00:00,6771.75,6781.0,6771.5,6780.5,20734
2026-03-17 13:15:00+00:00,6780.25,6791.75,6778.75,6787.75,24405
2026-03-17 13:30:00+00:00,6787.75,6804.25,6783.25,6799.25,103309
2026-03-17 13:45:00+00:00,6799.25,6808.5,6797.75,6803.0,68669
2026-03-17 14:00:00+00:00,6803.0,6803.25,6786.75,6787.0,87205
2026-03-17 14:15:00+00:00,6786.75,6793.25,6779.25,6789.75,77982
2026-03-17 14:30:00+00:00,6789.75,6798.0,6785.25,6796.75,65739
2026-03-17 14:45:00+00:00,6796.75,6799.0,6793.0,6794.25,55711
2026-03-17 15:00:00+00:00,6794.5,6797.0,6780.5,6783.0,58085
2026-03-17 15:15:00+00:00,6783.25,6791.0,6780.0,6780.0,53313
2026-03-17 15:30:00+00:00,6780.25,6786.0,6766.75,6776.0,63353
2026-03-17 15:45:00+00:00,6775.75,6780.5,6772.0,6773.75,46597
2026-03-17 16:00:00+00:00,6773.75,6776.5,6764.25,6770.75,53137
2026-03-17 16:15:00+00:00,6770.75,6779.75,6769.5,6776.0,39265
2026-03-17 16:30:00+00:00,6776.25,6779.25,6771.0,6779.25,37039
2026-03-17 16:45:00+00:00,6779.25,6780.5,6773.0,6773.5,30637
2026-03-17 17:00:00+00:00,6773.5,6783.5,6773.25,6780.0,36661
2026-03-17 17:15:00+00:00,6780.0,6781.25,6775.25,6779.5,26028
2026-03-17 17:30:00+00:00,6779.25,6784.0,6776.0,6777.25,31357
2026-03-17 17:45:00+00:00,6777.25,6783.75,6774.0,6781.0,29242
2026-03-17 18:00:00+00:00,6781.25,6787.5,6778.25,6783.0,28197
2026-03-17 18:15:00+00:00,6783.0,6784.25,6772.75,6773.0,30105
2026-03-17 18:30:00+00:00,6773.0,6776.25,6771.25,6772.5,27028
2026-03-17 18:45:00+00:00,6772.5,6778.75,6772.25,6775.25,25096
2026-03-17 19:00:00+00:00,6775.25,6777.5,6770.25,6776.0,35993
2026-03-17 19:15:00+00:00,6776.0,6780.5,6773.75,6774.5,26033
2026-03-17 19:30:00+00:00,6774.5,6777.0,6771.5,6772.5,26916
2026-03-17 19:45:00+00:00,6772.75,6777.0,6769.0,6772.0,101310
2026-03-17 20:00:00+00:00,6772.0,6774.5,6769.75,6774.25,32195
2026-03-17 20:15:00+00:00,6774.0,6774.75,6772.25,6774.25,5172
2026-03-17 20:30:00+00:00,6774.25,6775.75,6774.0,6775.25,3558
2026-03-17 20:45:00+00:00,6775.0,6776.25,6772.5,6774.25,6251
2026-03-17 22:00:00+00:00,6774.0,6775.0,6769.25,6771.25,797
2026-03-17 22:15:00+00:00,6771.5,6771.5,6767.5,6769.25,1522
2026-03-17 22:30:00+00:00,6769.25,6771.0,6765.0,6766.0,1542
2026-03-17 22:45:00+00:00,6766.25,6769.0,6764.75,6768.0,1251
2026-03-17 23:00:00+00:00,6768.25,6769.0,6765.5,6767.5,1275
2026-03-17 23:15:00+00:00,6767.75,6771.5,6767.0,6767.0,1099
2026-03-17 23:30:00+00:00,6767.0,6769.0,6765.0,6766.25,1082
2026-03-17 23:45:00+00:00,6766.5,6767.5,6765.75,6766.5,617
2026-03-18 00:00:00+00:00,6766.25,6776.25,6765.25,6776.0,2144
2026-03-18 00:15:00+00:00,6775.75,6776.75,6772.25,6774.25,1813
2026-03-18 00:30:00+00:00,6774.25,6776.5,6772.75,6776.0,1270
2026-03-18 00:45:00+00:00,6776.0,6781.5,6775.75,6780.75,2082
2026-03-18 01:00:00+00:00,6781.0,6785.25,6781.0,6783.75,2567
2026-03-18 01:15:00+00:00,6783.75,6786.75,6783.5,6784.75,2325
2026-03-18 01:30:00+00:00,6785.0,6786.25,6784.0,6785.75,1475
2026-03-18 01:45:00+00:00,6786.0,6786.0,6782.5,6786.0,1757
2026-03-18 02:00:00+00:00,6785.75,6789.0,6785.75,6788.75,1909
2026-03-18 02:15:00+00:00,6788.75,6792.75,6787.75,6792.0,1965
2026-03-18 02:30:00+00:00,6792.0,6794.25,6791.75,6792.25,1809
2026-03-18 02:45:00+00:00,6792.25,6793.5,6790.75,6792.0,1170
2026-03-18 03:00:00+00:00,6792.0,6793.25,6790.5,6793.0,892
2026-03-18 03:15:00+00:00,6793.25,6794.5,6792.25,6792.75,844
2026-03-18 03:30:00+00:00,6793.0,6794.25,6792.25,6793.75,869
2026-03-18 03:45:00+00:00,6794.0,6799.0,6794.0,6797.0,2216
2026-03-18 04:00:00+00:00,6798.5,6800.25,6798.0,6799.75,2297
2026-03-18 04:15:00+00:00,6799.5,6800.0,6797.75,6799.0,986
2026-03-18 04:30:00+00:00,6798.75,6799.25,6796.5,6797.5,858
2026-03-18 04:45:00+00:00,6797.25,6801.0,6797.25,6799.25,1202
2026-03-18 05:00:00+00:00,6799.25,6801.25,6798.0,6801.0,1211
2026-03-18 05:15:00+00:00,6800.75,6803.0,6800.5,6802.25,1071
2026-03-18 05:30:00+00:00,6802.5,6804.0,6802.0,6803.5,1454
2026-03-18 05:45:00+00:00,6803.5,6804.75,6803.0,6804.5,952
2026-03-18 06:00:00+00:00,6804.5,6808.0,6803.5,6805.75,2737
2026-03-18 06:15:00+00:00,6806.0,6814.0,6804.75,6813.25,4656
2026-03-18 06:30:00+00:00,6813.0,6814.0,6809.5,6810.5,2855
2026-03-18 06:45:00+00:00,6810.25,6810.5,6807.25,6808.0,1384
2026-03-18 07:00:00+00:00,6808.0,6809.5,6806.25,6809.0,2985
2026-03-18 07:15:00+00:00,6808.75,6810.5,6806.0,6808.0,2852
2026-03-18 07:30:00+00:00,6807.75,6809.5,6806.25,6808.75,2127
2026-03-18 07:45:00+00:00,6808.5,6808.75,6803.0,6803.5,2666
2026-03-18 08:00:00+00:00,6803.25,6810.75,6802.25,6808.5,5215
2026-03-18 08:15:00+00:00,6808.5,6810.25,6804.0,6804.5,3993
2026-03-18 08:30:00+00:00,6804.25,6806.75,6802.0,6804.5,3388
2026-03-18 08:45:00+00:00,6804.5,6809.0,6803.75,6806.25,3700
2026-03-18 09:00:00+00:00,6806.25,6809.25,6803.0,6803.0,3260
2026-03-18 09:15:00+00:00,6803.0,6810.0,6802.75,6807.75,2999
2026-03-18 09:30:00+00:00,6808.0,6810.0,6806.75,6809.5,2978
2026-03-18 09:45:00+00:00,6809.25,6810.0,6805.0,6806.0,3107
2026-03-18 10:00:00+00:00,6806.0,6808.75,6804.25,6808.75,4470
2026-03-18 10:15:00+00:00,6808.5,6811.75,6807.5,6808.75,4064
2026-03-18 10:30:00+00:00,6808.75,6811.0,6806.75,6807.5,3486
2026-03-18 10:45:00+00:00,6807.5,6808.0,6802.75,6803.25,3292
2026-03-18 11:00:00+00:00,6803.0,6806.5,6800.25,6804.75,4012
2026-03-18 11:15:00+00:00,6804.5,6807.25,6789.0,6789.5,10831
2026-03-18 11:30:00+00:00,6789.25,6801.5,6787.5,6798.75,9896
2026-03-18 11:45:00+00:00,6798.75,6799.75,6792.0,6793.0,9210
2026-03-18 12:00:00+00:00,6792.5,6794.5,6774.5,6779.0,16681
2026-03-18 12:15:00+00:00,6779.25,6780.0,6767.5,6774.0,22570
2026-03-18 12:30:00+00:00,6774.0,6774.5,6742.25,6746.0,34399
2026-03-18 12:45:00+00:00,6746.0,6748.75,6733.75,6737.0,34257
2026-03-18 13:00:00+00:00,6737.0,6743.0,6732.0,6739.25,25198
2026-03-18 13:15:00+00:00,6739.25,6749.75,6734.25,6746.25,26553
2026-03-18 13:30:00+00:00,6746.5,6758.5,6741.75,6750.0,86779
2026-03-18 13:45:00+00:00,6750.25,6759.75,6746.25,6756.0,58976
2026-03-18 14:00:00+00:00,6755.75,6757.25,6734.0,6734.0,60112
2026-03-18 14:15:00+00:00,6734.0,6741.25,6719.25,6721.75,54288
2026-03-18 14:30:00+00:00,6721.75,6732.0,6719.25,6721.25,51560
2026-03-18 14:45:00+00:00,6721.25,6734.25,6719.0,6733.75,45630
2026-03-18 15:00:00+00:00,6733.75,6743.0,6729.75,6738.0,63248
2026-03-18 15:15:00+00:00,6738.0,6740.0,6726.25,6731.5,39634
2026-03-18 15:30:00+00:00,6731.75,6739.0,6729.75,6733.75,32758
2026-03-18 15:45:00+00:00,6733.75,6737.25,6729.0,6733.0,33551
2026-03-18 16:00:00+00:00,6733.0,6737.0,6727.25,6735.75,38679
2026-03-18 16:15:00+00:00,6735.75,6738.75,6730.5,6733.5,28150
2026-03-18 16:30:00+00:00,6733.5,6735.75,6720.75,6727.25,37427
2026-03-18 16:45:00+00:00,6727.25,6734.75,6724.75,6728.0,21135
2026-03-18 17:00:00+00:00,6727.75,6729.0,6716.5,6718.5,30260
2026-03-18 17:15:00+00:00,6718.5,6723.75,6716.5,6720.75,24321
2026-03-18 17:30:00+00:00,6721.0,6728.0,6715.0,6721.75,36688
2026-03-18 17:45:00+00:00,6721.5,6731.5,6721.0,6729.75,29124
2026-03-18 18:00:00+00:00,6730.5,6737.5,6724.5,6728.5,44427
2026-03-18 18:15:00+00:00,6728.5,6728.5,6716.25,6724.0,43387
2026-03-18 18:30:00+00:00,6723.75,6725.75,6706.25,6712.0,64317
2026-03-18 18:45:00+00:00,6711.75,6712.75,6695.0,6695.75,59962
2026-03-18 19:00:00+00:00,6695.5,6709.5,6694.25,6701.75,46517
2026-03-18 19:15:00+00:00,6701.75,6702.75,6689.0,6691.25,44769
2026-03-18 19:30:00+00:00,6691.25,6694.5,6679.25,6682.25,45723
2026-03-18 19:45:00+00:00,6682.0,6685.5,6673.75,6677.25,124975
2026-03-18 20:00:00+00:00,6677.0,6680.25,6663.25,6664.75,48950
2026-03-18 20:15:00+00:00,6664.75,6665.25,6654.5,6658.75,16145
2026-03-18 20:30:00+00:00,6658.75,6666.75,6658.75,6666.0,8629
2026-03-18 20:45:00+00:00,6666.0,6669.0,6663.25,6664.0,8012
2026-03-18 22:00:00+00:00,6673.0,6673.0,6662.5,6664.0,2232
2026-03-18 22:15:00+00:00,6664.25,6667.5,6659.0,6660.75,3315
2026-03-18 22:30:00+00:00,6660.25,6662.5,6656.75,6659.5,2874
2026-03-18 22:45:00+00:00,6659.5,6664.0,6659.25,6663.75,2146
2026-03-18 23:00:00+00:00,6663.75,6670.0,6662.75,6667.5,2944
2026-03-18 23:15:00+00:00,6668.0,6671.5,6666.5,6671.25,1714
2026-03-18 23:30:00+00:00,6671.0,6675.75,6669.0,6670.75,3812
2026-03-18 23:45:00+00:00,6671.0,6672.25,6665.25,6670.25,5436
2026-03-19 00:00:00+00:00,6670.25,6675.5,6666.25,6672.0,4089
2026-03-19 00:15:00+00:00,6672.0,6673.5,6665.25,6671.75,2792
2026-03-19 00:30:00+00:00,6671.75,6674.0,6662.5,6663.0,3964
2026-03-19 00:45:00+00:00,6663.0,6670.75,6662.0,6670.0,2564
2026-03-19 01:00:00+00:00,6670.0,6671.25,6666.0,6669.5,1960
2026-03-19 01:15:00+00:00,6669.75,6675.5,6669.0,6674.25,2506
2026-03-19 01:30:00+00:00,6674.25,6680.0,6672.5,6678.25,3187
2026-03-19 01:45:00+00:00,6678.0,6681.0,6673.0,6673.75,3253
2026-03-19 02:00:00+00:00,6674.0,6685.5,6666.25,6682.25,8566
2026-03-19 02:15:00+00:00,6682.5,6690.0,6680.75,6687.25,5770
2026-03-19 02:30:00+00:00,6687.5,6695.0,6686.75,6692.0,4242
2026-03-19 02:45:00+00:00,6692.0,6692.5,6685.5,6687.5,2753
2026-03-19 03:00:00+00:00,6687.25,6692.0,6687.25,6691.25,2206
2026-03-19 03:15:00+00:00,6691.25,6691.75,6688.0,6688.25,1546
2026-03-19 03:30:00+00:00,6688.25,6688.25,6684.0,6685.25,1777
2026-03-19 03:45:00+00:00,6685.25,6687.25,6683.5,6683.75,1651
2026-03-19 04:00:00+00:00,6677.25,6678.25,6676.25,6677.75,2629
2026-03-19 04:15:00+00:00,6677.75,6678.5,6675.25,6677.0,1358
2026-03-19 04:30:00+00:00,6677.0,6679.0,6672.0,6674.75,1631
2026-03-19 04:45:00+00:00,6674.75,6676.5,6671.25,6675.75,1228
2026-03-19 05:00:00+00:00,6676.0,6678.75,6673.0,6676.75,1501
2026-03-19 05:15:00+00:00,6676.25,6679.25,6672.5,6673.0,1343
2026-03-19 05:30:00+00:00,6673.0,6674.25,6663.25,6664.5,3246
2026-03-19 05:45:00+00:00,6664.75,6673.0,6663.5,6667.5,3748
2026-03-19 06:00:00+00:00,6667.25,6675.5,6666.25,6674.25,2933
2026-03-19 06:15:00+00:00,6674.25,6679.25,6670.0,6670.5,2452
2026-03-19 06:30:00+00:00,6670.75,6673.0,6665.0,6671.25,3654
