datetime,open,high,low,close,volume
2026-04-12 22:45:00+00:00,6775.5,6779.0,6774.25,6778.25,3324
2026-04-12 23:00:00+00:00,6778.25,6778.5,6773.25,6776.0,2765
2026-04-12 23:15:00+00:00,6776.25,6777.25,6773.5,6776.5,2058
2026-04-12 23:30:00+00:00,6776.5,6776.5,6772.5,6774.5,1811
2026-04-12 23:45:00+00:00,6774.5,6784.75,6772.25,6784.25,4466
2026-04-13 00:00:00+00:00,6784.5,6788.75,6777.25,6787.75,5569
2026-04-13 00:15:00+00:00,6788.0,6790.5,6786.25,6787.75,4993
2026-04-13 00:30:00+00:00,6787.75,6793.25,6786.25,6791.75,2991
2026-04-13 00:45:00+00:00,6791.5,6800.5,6791.25,6800.25,4586
2026-04-13 01:00:00+00:00,6800.5,6807.75,6800.25,6805.0,6846
2026-04-13 01:15:00+00:00,6805.0,6805.5,6802.5,6804.25,3056
2026-04-13 01:30:00+00:00,6804.25,6807.0,6800.0,6801.25,2955
2026-04-13 01:45:00+00:00,6801.0,6806.5,6800.25,6805.25,2563
2026-04-13 02:00:00+00:00,6805.25,6805.25,6800.75,6801.25,1698
2026-04-13 02:15:00+00:00,6801.5,6803.75,6800.75,6802.5,1481
2026-04-13 02:30:00+00:00,6802.5,6804.0,6801.5,6803.5,1014
2026-04-13 02:45:00+00:00,6803.5,6806.25,6802.25,6805.5,1081
2026-04-13 03:00:00+00:00,6805.75,6807.0,6801.5,6802.0,1869
2026-04-13 03:15:00+00:00,6801.75,6805.25,6801.75,6804.25,1078
2026-04-13 03:30:00+00:00,6804.25,6804.5,6801.5,6803.5,1102
2026-04-13 03:45:00+00:00,6803.75,6803.75,6800.75,6802.0,1034
2026-04-13 04:00:00+00:00,6801.5,6803.0,6799.25,6802.25,1355
2026-04-13 04:15:00+00:00,6802.25,6805.5,6802.0,6804.5,1351
2026-04-13 04:30:00+00:00,6804.75,6806.0,6803.75,6804.25,1283
2026-04-13 04:45:00+00:00,6804.25,6811.0,6803.5,6807.75,2102
2026-04-13 05:00:00+00:00,6807.5,6808.5,6804.75,6805.75,1255
2026-04-13 05:15:00+00:00,6805.75,6809.5,6802.25,6807.5,1341
2026-04-13 05:30:00+00:00,6807.75,6807.75,6804.75,6806.25,2162
2026-04-13 05:45:00+00:00,6806.5,6809.75,6806.25,6808.25,1640
2026-04-13 06:00:00+00:00,6808.5,6812.5,6808.5,6811.0,2712
2026-04-13 06:15:00+00:00,6811.0,6816.75,6810.75,6815.0,3076
2026-04-13 06:30:00+00:00,6815.0,6816.0,6812.0,6812.75,2165
2026-04-13 06:45:00+00:00,6812.75,6814.5,6812.0,6814.5,2216
2026-04-13 07:00:00+00:00,6814.5,6817.25,6814.25,6815.5,3342
2026-04-13 07:15:00+00:00,6815.25,6818.25,6810.0,6815.75,3999
2026-04-13 07:30:00+00:00,6816.0,6817.0,6812.75,6814.75,2740
2026-04-13 07:45:00+00:00,6814.75,6815.0,6810.5,6812.5,3099
2026-04-13 08:00:00+00:00,6812.25,6819.0,6812.0,6815.5,4231
2026-04-13 08:15:00+00:00,6815.25,6819.75,6813.75,6818.25,3618
2026-04-13 08:30:00+00:00,6818.5,6819.0,6810.25,6813.75,4811
2026-04-13 08:45:00+00:00,6813.75,6815.75,6812.0,6813.25,2732
2026-04-13 09:00:00+00:00,6813.25,6820.0,6813.25,6815.0,4938
2026-04-13 09:15:00+00:00,6815.0,6819.0,6814.5,6817.0,2138
2026-04-13 09:30:00+00:00,6817.0,6819.0,6814.0,6815.0,2729
2026-04-13 09:45:00+00:00,6815.0,6815.5,6812.25,6813.5,2152
2026-04-13 10:00:00+00:00,6813.75,6815.5,6812.0,6813.25,2952
2026-04-13 10:15:00+00:00,6813.25,6813.75,6811.25,6813.5,1899
2026-04-13 10:30:00+00:00,6813.75,6815.0,6811.25,6812.5,2611
2026-04-13 10:45:00+00:00,6812.5,6821.5,6811.5,6821.0,5322
2026-04-13 11:00:00+00:00,6821.25,6831.5,6820.0,6821.75,7859
2026-04-13 11:15:00+00:00,6821.75,6822.5,6814.5,6815.75,5374
2026-04-13 11:30:00+00:00,6815.5,6816.5,6807.5,6811.75,7360
2026-04-13 11:45:00+00:00,6812.0,6813.75,6802.5,6804.75,7658
2026-04-13 12:00:00+00:00,6805.0,6812.0,6802.5,6811.5,8742
2026-04-13 12:15:00+00:00,6811.5,6813.0,6809.75,6812.0,2883
2026-04-13 12:30:00+00:00,6812.5,6817.25,6811.25,6816.75,9070
2026-04-13 12:45:00+00:00,6816.5,6824.75,6816.25,6822.5,11178
2026-04-13 13:00:00+00:00,6822.75,6827.75,6821.5,6827.25,10656
2026-04-13 13:15:00+00:00,6827.0,6834.75,6824.5,6834.75,14032
2026-04-13 13:30:00+00:00,6834.75,6840.0,6826.5,6830.25,70265
2026-04-13 13:45:00+00:00,6830.5,6859.0,6827.75,6858.5,101634
2026-04-13 14:00:00+00:00,6858.0,6861.5,6849.5,6852.0,62876
2026-04-13 14:15:00+00:00,6852.0,6857.75,6845.0,6857.0,59289
2026-04-13 14:30:00+00:00,6857.25,6863.0,6854.25,6861.25,40436
2026-04-13 14:45:00+00:00,6861.25,6868.25,6856.0,6867.0,41810
2026-04-13 15:00:00+00:00,6866.75,6867.0,6857.75,6861.5,47641
2026-04-13 15:15:00+00:00,6861.75,6863.25,6856.0,6856.5,30170
2026-04-13 15:30:00+00:00,6856.5,6864.0,6853.75,6856.75,37801
2026-04-13 15:45:00+00:00,6856.5,6857.75,6854.25,6856.25,20461
2026-04-13 16:00:00+00:00,6856.0,6865.5,6851.25,6860.0,44850
2026-04-13 16:15:00+00:00,6860.25,6878.0,6858.5,6875.5,52690
2026-04-13 16:30:00+00:00,6875.5,6884.75,6868.5,6877.25,74135
2026-04-13 16:45:00+00:00,6877.25,6890.0,6876.25,6884.5,52041
2026-04-13 17:00:00+00:00,6884.75,6887.25,6882.5,6884.75,26514
2026-04-13 17:15:00+00:00,6885.0,6890.0,6884.25,6886.5,22441
2026-04-13 17:30:00+00:00,6886.5,6888.75,6882.25,6883.25,20138
2026-04-13 17:45:00+00:00,6883.25,6885.0,6880.25,6883.25,20893
2026-04-13 18:00:00+00:00,6883.25,6888.0,6883.0,6887.5,15960
2026-04-13 18:15:00+00:00,6887.25,6888.5,6884.0,6885.5,16246
2026-04-13 18:30:00+00:00,6885.5,6890.0,6884.5,6889.5,15892
2026-04-13 18:45:00+00:00,6889.75,6896.75,6889.5,6894.75,32342
2026-04-13 19:00:00+00:00,6894.75,6897.75,6892.0,6893.5,23571
2026-04-13 19:15:00+00:00,6893.75,6900.25,6893.0,6900.0,24204
2026-04-13 19:30:00+00:00,6899.75,6907.25,6898.25,6903.75,36296
2026-04-13 19:45:00+00:00,6903.75,6924.75,6899.5,6921.25,160873
2026-04-13 20:00:00+00:00,6921.5,6925.5,6919.25,6923.25,43928
2026-04-13 20:15:00+00:00,6923.25,6925.75,6921.75,6923.75,7842
2026-04-13 20:30:00+00:00,6923.5,6926.75,6923.25,6925.75,4084
2026-04-13 20:45:00+00:00,6925.75,6928.25,6925.75,6927.5,6065
2026-04-13 22:00:00+00:00,6925.25,6930.0,6924.25,6927.5,1590
2026-04-13 22:15:00+00:00,6927.25,6928.25,6925.75,6925.75,994
2026-04-13 22:30:00+00:00,6925.75,6928.0,6925.5,6926.25,1259
2026-04-13 22:45:00+00:00,6926.5,6928.25,6925.0,6927.25,1014
2026-04-13 23:00:00+00:00,6927.5,6931.75,6925.25,6929.25,3597
2026-04-13 23:15:00+00:00,6929.25,6930.0,6927.75,6928.0,854
2026-04-13 23:30:00+00:00,6927.75,6928.75,6926.75,6928.5,1068
2026-04-13 23:45:00+00:00,6928.25,6930.0,6925.0,6925.75,2447
2026-04-14 00:00:00+00:00,6925.75,6925.75,6920.5,6924.25,3543
2026-04-14 00:15:00+00:00,6924.25,6925.75,6922.25,6923.25,2259
2026-04-14 00:30:00+00:00,6923.0,6927.75,6923.0,6926.5,2580
2026-04-14 00:45:00+00:00,6926.25,6926.75,6924.5,6926.0,1117
2026-04-14 01:00:00+00:00,6926.0,6926.0,6922.0,6925.0,1370
2026-04-14 01:15:00+00:00,6925.0,6926.0,6923.5,6924.5,1233
2026-04-14 01:30:00+00:00,6924.25,6925.25,6922.5,6924.75,1646
2026-04-14 01:45:00+00:00,6925.0,6926.0,6923.5,6923.75,910
2026-04-14 02:00:00+00:00,6923.75,6927.25,6923.25,6926.75,1140
2026-04-14 02:15:00+00:00,6926.75,6927.25,6924.5,6926.5,807
2026-04-14 02:30:00+00:00,6926.25,6927.5,6925.25,6926.25,637
2026-04-14 02:45:00+00:00,6926.25,6926.75,6924.75,6925.5,903
2026-04-14 03:00:00+00:00,6925.75,6925.75,6922.75,6923.5,960
2026-04-14 03:15:00+00:00,6923.5,6924.0,6922.25,6923.0,807
2026-04-14 03:30:00+00:00,6923.0,6923.5,6922.0,6923.25,634
2026-04-14 03:45:00+00:00,6923.0,6924.75,6922.5,6924.5,696
2026-04-14 04:00:00+00:00,6924.0,6924.25,6923.5,6923.75,449
2026-04-14 04:15:00+00:00,6923.75,6925.75,6923.75,6924.75,790
2026-04-14 04:30:00+00:00,6924.75,6925.0,6923.75,6924.0,573
2026-04-14 04:45:00+00:00,6924.25,6925.5,6924.25,6925.25,419
2026-04-14 05:00:00+00:00,6925.25,6925.5,6924.5,6925.25,552
2026-04-14 05:15:00+00:00,6925.5,6926.0,6923.25,6924.75,1009
2026-04-14 05:30:00+00:00,6924.75,6924.75,6921.5,6922.75,976
2026-04-14 05:45:00+00:00,6922.5,6923.75,6921.75,6922.0,724
2026-04-14 06:00:00+00:00,6922.0,6922.75,6920.75,6921.5,1493
2026-04-14 06:15:00+00:00,6921.5,6924.0,6920.25,6923.25,1973
2026-04-14 06:30:00+00:00,6923.0,6927.5,6922.5,6926.25,2542
2026-04-14 06:45:00+00:00,6926.25,6926.75,6923.5,6926.0,1576
2026-04-14 07:00:00+00:00,6926.0,6936.5,6924.75,6933.75,8419
2026-04-14 07:15:00+00:00,6933.75,6936.0,6931.25,6934.0,4121
2026-04-14 07:30:00+00:00,6933.75,6938.0,6932.25,6933.5,4006
2026-04-14 07:45:00+00:00,6933.25,6935.0,6931.25,6933.25,2574
2026-04-14 08:00:00+00:00,6933.25,6937.0,6931.75,6935.5,3871
2026-04-14 08:15:00+00:00,6935.5,6937.25,6932.75,6936.75,2356
2026-04-14 08:30:00+00:00,6937.0,6939.0,6934.5,6937.5,2494
2026-04-14 08:45:00+00:00,6937.75,6940.75,6937.5,6939.75,3050
2026-04-14 09:00:00+00:00,6940.0,6942.25,6939.5,6941.0,2921
2026-04-14 09:15:00+00:00,6941.0,6941.75,6936.5,6937.25,2454
2026-04-14 09:30:00+00:00,6937.0,6937.0,6932.75,6934.5,2756
2026-04-14 09:45:00+00:00,6934.5,6934.5,6932.5,6933.5,2848
2026-04-14 10:00:00+00:00,6933.5,6936.5,6931.25,6935.75,3614
2026-04-14 10:15:00+00:00,6935.75,6937.25,6933.5,6935.5,2098
2026-04-14 10:30:00+00:00,6935.5,6936.5,6928.0,6928.5,5431
2026-04-14 10:45:00+00:00,6928.75,6932.25,6928.25,6929.5,3035
2026-04-14 11:00:00+00:00,6929.25,6933.0,6928.0,6931.5,3357
2026-04-14 11:15:00+00:00,6931.5,6937.5,6931.5,6936.25,3955
2026-04-14 11:30:00+00:00,6936.5,6937.5,6934.25,6935.25,3180
2026-04-14 11:45:00+00:00,6935.25,6945.25,6934.75,6939.0,11163
2026-04-14 12:00:00+00:00,6939.25,6944.75,6939.0,6940.5,7210
2026-04-14 12:15:00+00:00,6940.5,6945.0,6937.25,6944.75,7040
2026-04-14 12:30:00+00:00,6944.75,6949.5,6939.0,6940.75,12452
2026-04-14 12:45:00+00:00,6941.0,6941.25,6936.5,6939.75,7014
2026-04-14 13:00:00+00:00,6939.75,6941.5,6937.25,6940.0,7827
2026-04-14 13:15:00+00:00,6940.25,6942.75,6937.75,6937.75,11646
2026-04-14 13:30:00+00:00,6937.5,6961.25,6937.5,6960.0,97316
2026-04-14 13:45:00+00:00,6959.75,6960.25,6955.5,6956.5,53895
2026-04-14 14:00:00+00:00,6956.5,6971.0,6956.0,6970.5,58980
2026-04-14 14:15:00+00:00,6970.75,6972.25,6967.25,6971.75,48285
2026-04-14 14:30:00+00:00,6971.5,6975.75,6967.75,6970.5,40574
2026-04-14 14:45:00+00:00,6970.75,6979.0,6970.25,6977.0,35638
2026-04-14 15:00:00+00:00,6977.0,6977.75,6970.75,6971.75,35742
2026-04-14 15:15:00+00:00,6971.75,6987.0,6971.25,6984.75,46243
2026-04-14 15:30:00+00:00,6984.75,6993.5,6984.5,6990.25,37782
2026-04-14 15:45:00+00:00,6990.5,6995.25,6990.0,6990.5,34060
2026-04-14 16:00:00+00:00,6990.75,6993.75,6989.75,6992.0,24504
2026-04-14 16:15:00+00:00,6992.0,6999.25,6991.5,6998.25,26739
2026-04-14 16:30:00+00:00,6998.25,6999.5,6993.75,6997.0,24781
2026-04-14 16:45:00+00:00,6996.75,6998.25,6990.0,6991.25,25333
2026-04-14 17:00:00+00:00,6991.5,6995.75,6991.25,6994.25,21672
2026-04-14 17:15:00+00:00,6994.5,7002.5,6994.0,6999.5,27489
2026-04-14 17:30:00+00:00,6999.5,7003.25,6999.25,7002.25,19557
2026-04-14 17:45:00+00:00,7002.25,7002.5,6998.0,6999.5,16888
2026-04-14 18:00:00+00:00,6999.5,7001.5,6997.0,6997.5,19109
2026-04-14 18:15:00+00:00,6997.25,6998.0,6983.25,6988.25,48693
2026-04-14 18:30:00+00:00,6988.0,6994.0,6987.0,6987.75,26159
2026-04-14 18:45:00+00:00,6987.75,6990.0,6985.0,6989.75,22237
2026-04-14 19:00:00+00:00,6989.5,6999.75,6988.75,6997.0,29970
2026-04-14 19:15:00+00:00,6997.0,7005.0,6996.75,7004.5,29659
2026-04-14 19:30:00+00:00,7004.75,7008.0,6999.25,7002.75,41173
2026-04-14 19:45:00+00:00,7002.75,7006.5,6997.0,7006.0,119578
2026-04-14 20:00:00+00:00,7006.0,7007.25,7000.5,7003.25,37417
2026-04-14 20:15:00+00:00,7003.0,7005.5,7002.75,7005.5,5334
2026-04-14 20:30:00+00:00,7005.5,7006.0,7003.5,7005.25,3172
2026-04-14 20:45:00+00:00,7005.0,7005.25,7003.75,7004.25,5167
2026-04-14 22:00:00+00:00,7004.0,7008.5,7001.75,7006.75,1808
2026-04-14 22:15:00+00:00,7006.75,7009.0,7006.25,7006.75,1250
2026-04-14 22:30:00+00:00,7006.75,7007.5,7005.0,7007.0,1142
2026-04-14 22:45:00+00:00,7007.0,7008.0,7004.75,7005.25,808
2026-04-14 23:00:00+00:00,7005.25,7008.0,7005.0,7006.75,720
2026-04-14 23:15:00+00:00,7006.75,7008.25,7006.5,7007.75,586
2026-04-14 23:30:00+00:00,7007.75,7012.25,7006.5,7009.75,3223
2026-04-14 23:45:00+00:00,7010.0,7013.75,7008.5,7008.75,2219
2026-04-15 00:00:00+00:00,7008.5,7009.75,7006.0,7008.25,2619
2026-04-15 00:15:00+00:00,7008.0,7009.5,7006.75,7008.25,1601
2026-04-15 00:30:00+00:00,7008.5,7009.0,7005.0,7005.75,1654
2026-04-15 00:45:00+00:00,7005.75,7009.75,7005.25,7008.75,1275
2026-04-15 01:00:00+00:00,7008.75,7012.5,7007.0,7012.25,1723
2026-04-15 01:15:00+00:00,7012.25,7012.5,7009.75,7011.75,1621
2026-04-15 01:30:00+00:00,7011.75,7012.0,7008.75,7011.0,1552
2026-04-15 01:45:00+00:00,7011.0,7012.5,7010.75,7011.25,964
2026-04-15 02:00:00+00:00,7011.25,7011.5,7008.25,7009.25,1456
2026-04-15 02:15:00+00:00,7009.25,7009.75,7007.0,7007.25,1347
2026-04-15 02:30:00+00:00,7007.25,7007.5,7003.75,7005.5,2110
2026-04-15 02:45:00+00:00,7005.25,7006.25,7004.25,7005.0,920
2026-04-15 03:00:00+00:00,7005.0,7006.75,7004.75,7005.5,978
2026-04-15 03:15:00+00:00,7005.25,7006.5,7005.0,7005.5,810
2026-04-15 03:30:00+00:00,7005.75,7008.25,7005.5,7008.25,1476
2026-04-15 03:45:00+00:00,7008.0,7011.0,7007.25,7010.25,904
2026-04-15 04:00:00+00:00,7008.75,7010.5,7008.75,7010.0,758
2026-04-15 04:15:00+00:00,7010.0,7011.0,7009.75,7010.5,648
2026-04-15 04:30:00+00:00,7010.5,7010.75,7009.5,7009.75,619
2026-04-15 04:45:00+00:00,7009.75,7009.75,7007.25,7007.75,1432
2026-04-15 05:00:00+00:00,7007.75,7017.25,7005.5,7008.75,5086
2026-04-15 05:15:00+00:00,7008.75,7009.0,7003.25,7004.75,1952
2026-04-15 05:30:00+00:00,7004.75,7005.0,7000.5,7001.75,2074
2026-04-15 05:45:00+00:00,7001.75,7004.25,7001.0,7003.75,1992
2026-04-15 06:00:00+00:00,7004.0,7006.5,7003.0,7003.75,1777
2026-04-15 06:15:00+00:00,7003.75,7006.5,7003.25,7006.25,1899
2026-04-15 06:30:00+00:00,7006.0,7008.0,7006.0,7007.25,1880
2026-04-15 06:45:00+00:00,7007.5,7007.5,7004.5,7005.25,1736
2026-04-15 07:00:00+00:00,7005.25,7006.5,7003.0,7005.0,3061
2026-04-15 07:15:00+00:00,7005.25,7005.25,7001.75,7002.75,2843
2026-04-15 07:30:00+00:00,7002.5,7005.75,7002.25,7004.5,1937
2026-04-15 07:45:00+00:00,7004.25,7007.0,6999.25,7005.25,4516
2026-04-15 08:00:00+00:00,7005.5,7007.5,7003.75,7005.5,2616
2026-04-15 08:15:00+00:00,7005.5,7007.75,7002.5,7007.5,3009
2026-04-15 08:30:00+00:00,7007.5,7009.75,7006.75,7007.25,2647
2026-04-15 08:45:00+00:00,7007.25,7010.5,7006.5,7008.5,2030
2026-04-15 09:00:00+00:00,7008.75,7010.25,7000.0,7002.5,8495
2026-04-15 09:15:00+00:00,7002.5,7004.75,7000.5,7001.75,3646
2026-04-15 09:30:00+00:00,7001.5,7003.25,6999.25,7000.75,2105
2026-04-15 09:45:00+00:00,7000.5,7002.5,7000.25,7000.25,1999
2026-04-15 10:00:00+00:00,7000.25,7005.25,6999.5,7002.0,3695
2026-04-15 10:15:00+00:00,7002.0,7002.25,6992.75,6994.75,9473
2026-04-15 10:30:00+00:00,6994.75,7002.0,6991.75,7001.75,8693
2026-04-15 10:45:00+00:00,7001.5,7003.75,6999.5,7002.0,4716
2026-04-15 11:00:00+00:00,7002.0,7006.25,7001.5,7005.5,6250
2026-04-15 11:15:00+00:00,7005.5,7006.25,7001.5,7003.25,4396
2026-04-15 11:30:00+00:00,7003.5,7008.0,7003.0,7005.0,5458
2026-04-15 11:45:00+00:00,7005.0,7018.0,7003.5,7009.0,11422
2026-04-15 12:00:00+00:00,7009.25,7011.25,7002.25,7005.0,8498
2026-04-15 12:15:00+00:00,7005.25,7007.5,7001.5,7005.25,4154
2026-04-15 12:30:00+00:00,7005.25,7012.0,7004.25,7010.75,5414
2026-04-15 12:45:00+00:00,7010.75,7011.0,7008.0,7008.5,5257
2026-04-15 13:00:00+00:00,7008.75,7011.0,7006.0,7010.25,8164
2026-04-15 13:15:00+00:00,7010.25,7015.0,7008.5,7014.25,15428
2026-04-15 13:30:00+00:00,7014.25,7024.75,7004.0,7005.25,91579
2026-04-15 13:45:00+00:00,7005.5,7018.5,7005.25,7018.0,55282
2026-04-15 14:00:00+00:00,7017.75,7021.0,7011.5,7021.0,44377
2026-04-15 14:15:00+00:00,7021.0,7031.0,7019.5,7031.0,57086
2026-04-15 14:30:00+00:00,7031.0,7032.25,7020.75,7029.0,48585
2026-04-15 14:45:00+00:00,7029.25,7033.0,7027.75,7029.0,32600
2026-04-15 15:00:00+00:00,7029.25,7035.0,7026.0,7034.75,42400
2026-04-15 15:15:00+00:00,7035.0,7037.5,7033.5,7035.75,32439
2026-04-15 15:30:00+00:00,7035.75,7037.5,7030.25,7036.25,31277
2026-04-15 15:45:00+00:00,7036.0,7037.5,7031.0,7032.0,25408
2026-04-15 16:00:00+00:00,7032.0,7036.75,7029.75,7035.5,24991
2026-04-15 16:15:00+00:00,7035.75,7040.25,7034.25,7035.75,26276
2026-04-15 16:30:00+00:00,7035.75,7037.25,7025.75,7026.0,38602
2026-04-15 16:45:00+00:00,7026.0,7030.0,7019.25,7027.25,47235
2026-04-15 17:00:00+00:00,7027.25,7036.25,7026.5,7033.75,24875
2026-04-15 17:15:00+00:00,7033.75,7038.25,7032.75,7036.0,19182
2026-04-15 17:30:00+00:00,7036.25,7042.25,7035.0,7036.75,28088
2026-04-15 17:45:00+00:00,7036.75,7040.75,7036.5,7037.0,16495
2026-04-15 18:00:00+00:00,7036.75,7048.5,7033.75,7045.0,44275
2026-04-15 18:15:00+00:00,7045.0,7048.75,7044.0,7047.0,23404
2026-04-15 18:30:00+00:00,7047.0,7054.0,7046.75,7051.0,32284
2026-04-15 18:45:00+00:00,7051.0,7060.5,7051.0,7058.25,28920
2026-04-15 19:00:00+00:00,7058.5,7061.5,7055.75,7056.5,32664
2026-04-15 19:15:00+00:00,7056.5,7062.25,7055.5,7061.75,24304
2026-04-15 19:30:00+00:00,7061.75,7063.25,7054.25,7056.75,35393
2026-04-15 19:45:00+00:00,7056.75,7064.5,7055.25,7060.0,135293
2026-04-15 20:00:00+00:00,7060.0,7062.5,7054.25,7056.0,38240
2026-04-15 20:15:00+00:00,7055.75,7058.75,7055.75,7057.25,5146
2026-04-15 20:30:00+00:00,7057.0,7060.0,7057.0,7058.5,3962
2026-04-15 20:45:00+00:00,7058.5,7059.75,7056.5,7058.25,4548
2026-04-15 22:00:00+00:00,7057.25,7062.25,7055.5,7061.0,992
2026-04-15 22:15:00+00:00,7060.75,7062.5,7059.75,7061.75,1360
2026-04-15 22:30:00+00:00,7062.0,7065.75,7062.0,7064.0,1779
2026-04-15 22:45:00+00:00,7064.25,7065.5,7064.0,7065.5,1021
2026-04-15 23:00:00+00:00,7065.5,7066.75,7064.5,7065.25,1094
2026-04-15 23:15:00+00:00,7065.25,7066.25,7064.0,7065.0,549
2026-04-15 23:30:00+00:00,7065.25,7067.5,7064.75,7067.0,621
2026-04-15 23:45:00+00:00,7067.25,7070.0,7066.75,7069.0,2000
2026-04-16 00:00:00+00:00,7069.0,7070.0,7066.0,7069.25,2948
2026-04-16 00:15:00+00:00,7069.0,7072.0,7067.5,7068.0,2863
2026-04-16 00:30:00+00:00,7068.25,7072.5,7068.25,7071.5,2463
2026-04-16 00:45:00+00:00,7071.75,7076.0,7071.0,7073.75,3299
2026-04-16 01:00:00+00:00,7073.75,7074.5,7071.25,7073.25,2780
2026-04-16 01:15:00+00:00,7073.5,7075.75,7073.25,7074.0,1527
2026-04-16 01:30:00+00:00,7073.75,7077.5,7072.0,7075.75,2367
2026-04-16 01:45:00+00:00,7075.5,7075.75,7072.25,7072.5,1360
2026-04-16 02:00:00+00:00,7072.75,7075.0,7072.5,7073.5,1213
2026-04-16 02:15:00+00:00,7073.25,7074.0,7072.25,7073.75,1036
2026-04-16 02:30:00+00:00,7073.75,7075.75,7072.75,7074.5,1275
2026-04-16 02:45:00+00:00,7074.75,7075.25,7070.5,7072.0,1758
2026-04-16 03:00:00+00:00,7072.0,7075.5,7071.75,7073.75,1294
2026-04-16 03:15:00+00:00,7073.75,7074.5,7072.25,7072.75,821
2026-04-16 03:30:00+00:00,7073.0,7073.5,7071.5,7072.25,1057
2026-04-16 03:45:00+00:00,7072.0,7073.25,7071.5,7071.75,606
2026-04-16 04:00:00+00:00,7070.5,7071.5,7070.5,7071.5,1288
2026-04-16 04:15:00+00:00,7071.5,7072.75,7070.25,7070.5,822
2026-04-16 04:30:00+00:00,7070.5,7071.25,7069.75,7071.0,1004
2026-04-16 04:45:00+00:00,7071.0,7071.75,7070.5,7071.25,804
2026-04-16 05:00:00+00:00,7071.5,7071.75,7068.25,7068.75,1305
2026-04-16 05:15:00+00:00,7068.5,7072.5,7068.5,7072.25,1289
2026-04-16 05:30:00+00:00,7072.25,7074.5,7071.75,7072.0,1795
2026-04-16 05:45:00+00:00,7072.25,7074.0,7072.0,7073.5,991
2026-04-16 06:00:00+00:00,7073.25,7078.0,7073.25,7076.75,3107
2026-04-16 06:15:00+00:00,7077.0,7077.75,7074.75,7076.75,2555
2026-04-16 06:30:00+00:00,7076.75,7078.5,7074.0,7076.5,2213
2026-04-16 06:45:00+00:00,7076.75,7077.75,7076.5,7077.0,1646
2026-04-16 07:00:00+00:00,7077.0,7077.25,7072.75,7073.0,3359
2026-04-16 07:15:00+00:00,7073.0,7076.25,7072.75,7075.25,2031
2026-04-16 07:30:00+00:00,7075.25,7077.0,7074.0,7076.25,3191
2026-04-16 07:45:00+00:00,7076.25,7076.5,7069.25,7070.75,3913
2026-04-16 08:00:00+00:00,7070.75,7072.0,7065.75,7065.75,4942
2026-04-16 08:15:00+00:00,7066.25,7068.0,7063.5,7065.25,5426
2026-04-16 08:30:00+00:00,7065.25,7066.5,7062.0,7066.25,4146
2026-04-16 08:45:00+00:00,7066.0,7068.5,7066.0,7067.75,1930
2026-04-16 09:00:00+00:00,7067.75,7070.5,7067.0,7069.0,2387
2026-04-16 09:15:00+00:00,7069.0,7069.5,7066.5,7067.0,1795
2026-04-16 09:30:00+00:00,7067.0,7068.25,7066.5,7067.25,1902
2026-04-16 09:45:00+00:00,7067.0,7068.5,7065.0,7068.5,1627
2026-04-16 10:00:00+00:00,7068.5,7070.75,7068.25,7069.0,1953
2026-04-16 10:15:00+00:00,7069.0,7069.5,7066.25,7066.75,1943
2026-04-16 10:30:00+00:00,7067.0,7067.0,7061.5,7062.25,3744
2026-04-16 10:45:00+00:00,7062.25,7065.5,7059.0,7064.75,4522
2026-04-16 11:00:00+00:00,7064.5,7067.0,7064.5,7066.75,4004
2026-04-16 11:15:00+00:00,7066.75,7068.0,7062.75,7065.0,2418
2026-04-16 11:30:00+00:00,7065.0,7069.5,7065.0,7066.75,3349
2026-04-16 11:45:00+00:00,7066.75,7070.0,7065.5,7068.5,2629
2026-04-16 12:00:00+00:00,7068.75,7071.25,7065.5,7067.5,5555
2026-04-16 12:15:00+00:00,7067.25,7070.75,7067.0,7070.5,3046
2026-04-16 12:30:00+00:00,7070.75,7073.25,7067.5,7071.5,5802
2026-04-16 12:45:00+00:00,7071.25,7071.25,7067.0,7069.5,5158
2026-04-16 13:00:00+00:00,7069.5,7073.75,7069.5,7071.5,6213
2026-04-16 13:15:00+00:00,7071.5,7072.5,7067.5,7071.75,12097
2026-04-16 13:30:00+00:00,7071.75,7074.0,7062.0,7069.25,75574
2026-04-16 13:45:00+00:00,7069.25,7070.0,7046.5,7056.25,78009
2026-04-16 14:00:00+00:00,7056.0,7062.5,7048.0,7057.5,56383
2026-04-16 14:15:00+00:00,7057.5,7059.5,7047.75,7052.5,49347
2026-04-16 14:30:00+00:00,7052.5,7056.25,7049.75,7055.75,35332
2026-04-16 14:45:00+00:00,7055.75,7063.0,7054.75,7060.5,41881
2026-04-16 15:00:00+00:00,7060.25,7076.0,7060.25,7075.75,53243
2026-04-16 15:15:00+00:00,7075.75,7081.75,7069.0,7069.25,49642
2026-04-16 15:30:00+00:00,7069.25,7085.75,7067.5,7075.25,70267
2026-04-16 15:45:00+00:00,7075.25,7084.5,7071.25,7084.0,37335
2026-04-16 16:00:00+00:00,7084.0,7086.75,7082.25,7085.75,26401
2026-04-16 16:15:00+00:00,7086.0,7089.0,7080.25,7081.75,28634
2026-04-16 16:30:00+00:00,7081.75,7082.25,7063.25,7075.0,63636
2026-04-16 16:45:00+00:00,7075.0,7078.0,7069.0,7069.5,31179
2026-04-16 17:00:00+00:00,7069.75,7070.25,7061.5,7062.0,37592
