datetime,open,high,low,close,volume
2026-03-20 01:15:00+00:00,6675.75,6676.75,6671.75,6674.0,1375
2026-03-20 01:20:00+00:00,6674.25,6674.5,6669.0,6672.5,1065
2026-03-20 01:25:00+00:00,6672.75,6675.75,6672.0,6675.25,544
2026-03-20 01:30:00+00:00,6675.25,6680.5,6675.25,6680.0,1093
2026-03-20 01:35:00+00:00,6680.0,6683.25,6678.0,6683.0,1188
2026-03-20 01:40:00+00:00,6683.0,6683.25,6681.0,6683.0,738
2026-03-20 01:45:00+00:00,6683.25,6685.5,6682.0,6683.0,781
2026-03-20 01:50:00+00:00,6682.75,6683.0,6677.25,6677.25,815
2026-03-20 01:55:00+00:00,6677.25,6678.0,6672.75,6675.0,1129
2026-03-20 02:00:00+00:00,6675.5,6677.0,6673.5,6673.75,620
2026-03-20 02:05:00+00:00,6673.5,6678.75,6673.5,6677.5,502
2026-03-20 02:10:00+00:00,6677.5,6678.25,6677.25,6677.5,331
2026-03-20 02:15:00+00:00,6677.25,6678.5,6676.0,6677.75,368
2026-03-20 02:20:00+00:00,6677.75,6678.5,6676.25,6676.25,286
2026-03-20 02:25:00+00:00,6676.25,6677.0,6675.25,6675.75,347
2026-03-20 02:30:00+00:00,6675.75,6676.25,6674.25,6675.75,321
2026-03-20 02:35:00+00:00,6675.75,6676.25,6672.75,6674.0,513
2026-03-20 02:40:00+00:00,6674.25,6677.0,6673.75,6676.5,478
2026-03-20 02:45:00+00:00,6676.5,6677.75,6675.75,6677.0,444
2026-03-20 02:50:00+00:00,6677.25,6679.25,6677.0,6678.75,327
2026-03-20 02:55:00+00:00,6678.5,6678.5,6674.5,6674.5,500
2026-03-20 03:00:00+00:00,6674.5,6675.25,6672.0,6672.5,407
2026-03-20 03:05:00+00:00,6672.5,6673.5,6671.75,6672.25,251
2026-03-20 03:10:00+00:00,6672.25,6673.25,6671.75,6672.25,320
2026-03-20 03:15:00+00:00,6672.25,6673.5,6671.0,6672.0,614
2026-03-20 03:20:00+00:00,6672.0,6673.0,6671.25,6672.0,254
2026-03-20 03:25:00+00:00,6671.75,6671.75,6669.0,6671.5,529
2026-03-20 03:30:00+00:00,6671.75,6675.5,6671.75,6675.25,907
2026-03-20 03:35:00+00:00,6675.0,6675.0,6669.75,6670.5,876
2026-03-20 03:40:00+00:00,6670.75,6672.5,6670.5,6671.25,223
2026-03-20 03:45:00+00:00,6671.0,6672.5,6670.5,6671.75,234
2026-03-20 03:50:00+00:00,6671.75,6672.0,6669.75,6670.5,287
2026-03-20 03:55:00+00:00,6670.5,6671.25,6669.75,6670.0,208
2026-03-20 04:05:00+00:00,6671.75,6672.25,6671.25,6671.5,773
2026-03-20 04:10:00+00:00,6671.5,6671.75,6670.5,6671.0,342
2026-03-20 04:15:00+00:00,6671.0,6671.0,6668.0,6668.25,349
2026-03-20 04:20:00+00:00,6668.5,6669.25,6666.75,6667.75,286
2026-03-20 04:25:00+00:00,6668.0,6669.75,6668.0,6669.75,308
2026-03-20 04:30:00+00:00,6669.75,6670.5,6668.25,6669.25,245
2026-03-20 04:35:00+00:00,6669.5,6669.75,6668.75,6669.0,197
2026-03-20 04:40:00+00:00,6669.0,6669.5,6667.0,6667.75,266
2026-03-20 04:45:00+00:00,6667.75,6667.75,6665.75,6667.5,527
2026-03-20 04:50:00+00:00,6667.25,6667.5,6666.5,6666.75,188
2026-03-20 04:55:00+00:00,6666.75,6667.5,6665.75,6666.25,269
2026-03-20 05:00:00+00:00,6665.75,6665.75,6662.0,6662.5,988
2026-03-20 05:05:00+00:00,6662.5,6663.25,6662.0,6663.0,430
2026-03-20 05:10:00+00:00,6662.75,6663.25,6660.75,6663.25,560
2026-03-20 05:15:00+00:00,6663.25,6665.0,6663.0,6664.5,322
2026-03-20 05:20:00+00:00,6664.5,6666.75,6664.25,6666.0,354
2026-03-20 05:25:00+00:00,6666.0,6669.0,6665.75,6668.0,405
2026-03-20 05:30:00+00:00,6668.25,6669.0,6665.25,6666.0,331
2026-03-20 05:35:00+00:00,6665.75,6667.25,6665.25,6666.25,248
2026-03-20 05:40:00+00:00,6666.0,6669.25,6665.75,6668.25,288
2026-03-20 05:45:00+00:00,6668.5,6670.0,6668.0,6668.5,257
2026-03-20 05:50:00+00:00,6668.75,6669.5,6668.0,6668.25,176
2026-03-20 05:55:00+00:00,6668.25,6668.5,6666.5,6667.5,250
2026-03-20 06:00:00+00:00,6667.25,6669.5,6664.75,6668.5,510
2026-03-20 06:05:00+00:00,6668.0,6669.75,6667.5,6667.5,265
2026-03-20 06:10:00+00:00,6667.5,6667.5,6665.0,6666.25,278
2026-03-20 06:15:00+00:00,6666.25,6666.25,6663.0,6663.75,343
2026-03-20 06:20:00+00:00,6663.75,6664.0,6660.75,6662.0,404
2026-03-20 06:25:00+00:00,6661.75,6662.25,6658.0,6659.75,809
2026-03-20 06:30:00+00:00,6660.0,6662.5,6659.5,6660.75,531
2026-03-20 06:35:00+00:00,6661.0,6661.5,6657.5,6658.25,321
2026-03-20 06:40:00+00:00,6658.25,6658.25,6654.25,6657.5,716
2026-03-20 06:45:00+00:00,6657.5,6657.5,6655.0,6655.75,401
2026-03-20 06:50:00+00:00,6655.75,6655.75,6651.5,6652.25,553
2026-03-20 06:55:00+00:00,6652.25,6654.25,6651.5,6653.75,449
2026-03-20 07:00:00+00:00,6653.5,6653.5,6643.25,6646.25,2665
2026-03-20 07:05:00+00:00,6646.25,6650.25,6645.75,6649.75,777
2026-03-20 07:10:00+00:00,6650.0,6653.0,6648.5,6653.0,692
2026-03-20 07:15:00+00:00,6653.0,6658.25,6652.25,6656.75,1121
2026-03-20 07:20:00+00:00,6656.75,6662.75,6656.0,6660.25,967
2026-03-20 07:25:00+00:00,6660.5,6662.25,6659.0,6661.25,677
2026-03-20 07:30:00+00:00,6661.0,6666.5,6660.75,6666.0,922
2026-03-20 07:35:00+00:00,6665.75,6667.75,6665.0,6665.5,872
2026-03-20 07:40:00+00:00,6665.5,6671.25,6665.5,6671.25,1214
2026-03-20 07:45:00+00:00,6671.25,6672.75,6669.25,6671.25,973
2026-03-20 07:50:00+00:00,6671.5,6672.5,6669.75,6671.5,706
2026-03-20 07:55:00+00:00,6671.25,6672.25,6670.0,6670.0,730
2026-03-20 08:00:00+00:00,6670.25,6670.75,6666.0,6667.75,1874
2026-03-20 08:05:00+00:00,6667.5,6674.25,6667.25,6673.5,1617
2026-03-20 08:10:00+00:00,6673.5,6675.0,6671.25,6674.5,1466
2026-03-20 08:15:00+00:00,6674.5,6675.25,6672.0,6672.5,1335
2026-03-20 08:20:00+00:00,6672.25,6672.25,6668.5,6668.5,1421
2026-03-20 08:25:00+00:00,6668.5,6669.5,6663.0,6663.0,1428
2026-03-20 08:30:00+00:00,6663.0,6671.0,6660.75,6671.0,3249
2026-03-20 08:35:00+00:00,6671.25,6672.5,6666.75,6668.5,1738
2026-03-20 08:40:00+00:00,6668.25,6670.0,6662.5,6664.75,1535
2026-03-20 08:45:00+00:00,6664.75,6666.0,6661.0,6665.75,1385
2026-03-20 08:50:00+00:00,6666.0,6668.0,6662.5,6664.25,1194
2026-03-20 08:55:00+00:00,6664.25,6666.0,6661.0,6662.0,1153
2026-03-20 09:00:00+00:00,6662.25,6665.25,6659.0,6663.5,2616
2026-03-20 09:05:00+00:00,6663.5,6667.5,6656.25,6667.25,1831
2026-03-20 09:10:00+00:00,6667.5,6668.0,6657.75,6658.0,1486
2026-03-20 09:15:00+00:00,6658.0,6658.75,6651.0,6651.25,2481
2026-03-20 09:20:00+00:00,6651.5,6653.5,6647.25,6648.75,2249
2026-03-20 09:25:00+00:00,6649.25,6650.75,6647.5,6648.0,1413
2026-03-20 09:30:00+00:00,6648.25,6653.75,6646.5,6652.5,2051
2026-03-20 09:35:00+00:00,6652.5,6654.5,6650.75,6652.0,1347
2026-03-20 09:40:00+00:00,6652.0,6652.75,6641.0,6644.75,3492
2026-03-20 09:45:00+00:00,6644.75,6645.5,6635.0,6635.75,4848
2026-03-20 09:50:00+00:00,6635.5,6638.25,6627.5,6628.0,4226
2026-03-20 09:55:00+00:00,6628.0,6633.5,6627.0,6632.5,3415
2026-03-20 10:00:00+00:00,6632.0,6634.0,6618.25,6618.75,4779
2026-03-20 10:05:00+00:00,6618.75,6623.25,6612.0,6614.5,5937
2026-03-20 10:10:00+00:00,6614.25,6617.0,6607.75,6614.75,5449
2026-03-20 10:15:00+00:00,6614.5,6618.0,6612.5,6613.25,3358
2026-03-20 10:20:00+00:00,6613.25,6614.75,6608.5,6612.0,2736
2026-03-20 10:25:00+00:00,6612.0,6616.75,6611.75,6614.75,3257
2026-03-20 10:30:00+00:00,6615.0,6622.75,6614.25,6620.5,2831
2026-03-20 10:35:00+00:00,6620.5,6632.0,6619.5,6631.25,2853
2026-03-20 10:40:00+00:00,6631.5,6632.0,6626.25,6628.0,2629
2026-03-20 10:45:00+00:00,6628.5,6628.75,6623.75,6627.0,2420
2026-03-20 10:50:00+00:00,6626.75,6627.25,6622.0,6624.75,2524
2026-03-20 10:55:00+00:00,6624.75,6626.25,6622.75,6624.25,2103
2026-03-20 11:00:00+00:00,6624.25,6634.75,6622.25,6634.25,3033
2026-03-20 11:05:00+00:00,6634.25,6639.75,6633.5,6639.5,2555
2026-03-20 11:10:00+00:00,6639.75,6640.0,6635.25,6635.75,2157
2026-03-20 11:15:00+00:00,6635.75,6638.0,6632.5,6634.5,2033
2026-03-20 11:20:00+00:00,6634.5,6639.0,6633.5,6634.75,1766
2026-03-20 11:25:00+00:00,6634.75,6636.0,6633.0,6635.25,1146
2026-03-20 11:30:00+00:00,6635.5,6638.0,6633.75,6637.25,1729
2026-03-20 11:35:00+00:00,6637.25,6637.5,6629.5,6632.25,2056
2026-03-20 11:40:00+00:00,6632.5,6637.0,6631.25,6633.5,1807
2026-03-20 11:45:00+00:00,6633.75,6633.75,6626.25,6629.25,2249
2026-03-20 11:50:00+00:00,6629.25,6631.0,6625.25,6630.25,2145
2026-03-20 11:55:00+00:00,6630.25,6635.25,6629.75,6634.75,3570
2026-03-20 12:00:00+00:00,6634.25,6640.0,6629.0,6631.25,8209
2026-03-20 12:05:00+00:00,6631.0,6644.0,6630.5,6643.75,6338
2026-03-20 12:10:00+00:00,6643.75,6646.5,6639.25,6640.25,5016
2026-03-20 12:15:00+00:00,6640.25,6640.5,6632.75,6638.25,4263
2026-03-20 12:20:00+00:00,6638.25,6639.5,6635.25,6636.5,2841
2026-03-20 12:25:00+00:00,6636.5,6643.5,6635.0,6643.0,3134
2026-03-20 12:30:00+00:00,6643.0,6643.75,6635.75,6639.25,3873
2026-03-20 12:35:00+00:00,6639.25,6642.25,6634.25,6635.0,4003
2026-03-20 12:40:00+00:00,6635.0,6636.25,6631.0,6635.5,5813
2026-03-20 12:45:00+00:00,6635.5,6640.75,6633.5,6638.0,3741
2026-03-20 12:50:00+00:00,6638.0,6645.5,6637.75,6641.5,5160
2026-03-20 12:55:00+00:00,6641.25,6645.0,6639.75,6643.5,2770
2026-03-20 13:00:00+00:00,6643.5,6646.5,6641.75,6642.25,5256
2026-03-20 13:05:00+00:00,6642.25,6642.5,6637.0,6638.25,3920
2026-03-20 13:10:00+00:00,6638.5,6638.75,6634.25,6637.25,4148
2026-03-20 13:15:00+00:00,6637.0,6640.0,6636.0,6637.25,4536
2026-03-20 13:20:00+00:00,6637.25,6643.5,6637.25,6642.5,5892
2026-03-20 13:25:00+00:00,6642.5,6648.0,6641.0,6643.0,20425
2026-03-20 13:30:00+00:00,6642.75,6642.75,6625.0,6626.75,41315
2026-03-20 13:35:00+00:00,6627.0,6631.25,6622.5,6624.25,27032
2026-03-20 13:40:00+00:00,6624.75,6639.25,6623.0,6638.75,25836
2026-03-20 13:45:00+00:00,6638.75,6643.0,6629.25,6631.75,27052
2026-03-20 13:50:00+00:00,6631.75,6632.0,6615.25,6621.0,28528
2026-03-20 13:55:00+00:00,6621.25,6623.0,6605.5,6607.0,28222
2026-03-20 14:00:00+00:00,6607.25,6612.0,6600.0,6606.0,32451
2026-03-20 14:05:00+00:00,6606.25,6613.75,6601.25,6604.75,22858
2026-03-20 14:10:00+00:00,6604.5,6608.75,6590.25,6593.0,25794
2026-03-20 14:15:00+00:00,6593.0,6601.0,6591.75,6597.0,21810
2026-03-20 14:20:00+00:00,6597.0,6600.0,6591.0,6596.25,18516
2026-03-20 14:25:00+00:00,6596.0,6598.5,6591.5,6594.0,17157
2026-03-20 14:30:00+00:00,6594.0,6607.75,6594.0,6607.5,21873
2026-03-20 14:35:00+00:00,6607.5,6611.0,6595.5,6600.75,21810
2026-03-20 14:40:00+00:00,6600.75,6604.5,6598.0,6599.25,15422
2026-03-20 14:45:00+00:00,6599.5,6605.25,6598.0,6603.5,13518
2026-03-20 14:50:00+00:00,6603.5,6604.5,6587.5,6588.75,18209
2026-03-20 14:55:00+00:00,6588.5,6603.25,6588.25,6596.75,20250
2026-03-20 15:00:00+00:00,6596.75,6607.0,6592.5,6596.25,25773
2026-03-20 15:05:00+00:00,6596.25,6601.5,6592.5,6598.25,13062
2026-03-20 15:10:00+00:00,6598.0,6608.5,6597.25,6606.75,15051
2026-03-20 15:15:00+00:00,6607.0,6607.75,6596.5,6597.0,14242
2026-03-20 15:20:00+00:00,6597.0,6617.75,6594.25,6600.0,31904
2026-03-20 15:25:00+00:00,6599.75,6602.75,6590.5,6594.75,21793
2026-03-20 15:30:00+00:00,6595.0,6603.25,6593.0,6601.5,14219
2026-03-20 15:35:00+00:00,6601.75,6604.5,6595.75,6598.75,11945
2026-03-20 15:40:00+00:00,6599.0,6604.75,6596.25,6602.0,10148
2026-03-20 15:45:00+00:00,6602.0,6603.75,6596.0,6601.0,10161
2026-03-20 15:50:00+00:00,6601.0,6605.75,6596.5,6605.5,10422
2026-03-20 15:55:00+00:00,6605.25,6608.5,6601.5,6605.75,11242
2026-03-20 16:00:00+00:00,6605.75,6614.75,6603.75,6613.0,13042
2026-03-20 16:05:00+00:00,6612.75,6612.75,6604.75,6607.75,12380
2026-03-20 16:10:00+00:00,6608.0,6612.75,6607.25,6609.75,8287
2026-03-20 16:15:00+00:00,6609.75,6614.25,6604.25,6614.25,10216
2026-03-20 16:20:00+00:00,6614.25,6616.0,6611.0,6612.25,10978
2026-03-20 16:25:00+00:00,6612.25,6612.5,6605.5,6607.25,11239
2026-03-20 16:30:00+00:00,6607.25,6607.25,6595.25,6602.0,17761
2026-03-20 16:35:00+00:00,6602.0,6604.5,6597.0,6600.75,11193
2026-03-20 16:40:00+00:00,6600.5,6603.75,6599.0,6601.0,7367
2026-03-20 16:45:00+00:00,6600.75,6602.0,6596.5,6600.0,7956
2026-03-20 16:50:00+00:00,6600.0,6603.25,6595.25,6601.75,10202
2026-03-20 16:55:00+00:00,6601.5,6609.75,6601.0,6603.75,11458
2026-03-20 17:00:00+00:00,6603.75,6608.25,6603.5,6607.25,7717
2026-03-20 17:05:00+00:00,6607.25,6608.75,6593.25,6604.75,28308
2026-03-20 17:10:00+00:00,6604.5,6607.0,6598.25,6599.5,9528
2026-03-20 17:15:00+00:00,6599.25,6602.0,6596.5,6598.0,8792
2026-03-20 17:20:00+00:00,6598.0,6603.25,6597.0,6599.75,9202
2026-03-20 17:25:00+00:00,6599.75,6600.75,6595.5,6597.75,8231
2026-03-20 17:30:00+00:00,6597.75,6600.0,6589.0,6591.0,10988
2026-03-20 17:35:00+00:00,6590.75,6594.0,6582.5,6590.5,16526
2026-03-20 17:40:00+00:00,6590.25,6593.25,6585.5,6587.25,9078
2026-03-20 17:45:00+00:00,6587.25,6588.5,6581.5,6583.75,13711
2026-03-20 17:50:00+00:00,6583.75,6591.0,6582.25,6589.5,12564
2026-03-20 17:55:00+00:00,6589.5,6593.0,6588.0,6590.0,12144
2026-03-20 18:00:00+00:00,6590.0,6593.0,6583.75,6584.0,10286
2026-03-20 18:05:00+00:00,6584.0,6588.25,6580.75,6584.5,10753
2026-03-20 18:10:00+00:00,6584.25,6584.5,6578.75,6581.75,8489
2026-03-20 18:15:00+00:00,6582.0,6583.5,6577.0,6580.75,9325
2026-03-20 18:20:00+00:00,6580.75,6582.5,6562.5,6565.75,34727
2026-03-20 18:25:00+00:00,6565.75,6574.25,6565.5,6570.25,19135
2026-03-20 18:30:00+00:00,6570.25,6572.5,6564.75,6565.75,11620
2026-03-20 18:35:00+00:00,6565.75,6566.75,6557.5,6559.25,16277
2026-03-20 18:40:00+00:00,6559.5,6563.0,6556.0,6557.75,13989
2026-03-20 18:45:00+00:00,6557.5,6560.25,6553.5,6555.25,12441
2026-03-20 18:50:00+00:00,6555.25,6558.5,6552.75,6555.5,12419
2026-03-20 18:55:00+00:00,6555.5,6558.0,6552.25,6556.75,13127
2026-03-20 19:00:00+00:00,6556.75,6562.5,6556.5,6557.75,15739
2026-03-20 19:05:00+00:00,6557.5,6558.25,6552.25,6555.5,11009
2026-03-20 19:10:00+00:00,6555.25,6555.75,6549.0,6553.5,15168
2026-03-20 19:15:00+00:00,6553.75,6556.5,6551.75,6556.25,12082
2026-03-20 19:20:00+00:00,6556.5,6556.5,6543.25,6545.0,15004
2026-03-20 19:25:00+00:00,6545.0,6549.75,6544.0,6547.75,16593
2026-03-20 19:30:00+00:00,6548.0,6550.5,6537.25,6538.25,18837
2026-03-20 19:35:00+00:00,6538.5,6539.75,6523.75,6532.25,31536
2026-03-20 19:40:00+00:00,6532.25,6547.0,6530.75,6546.25,28412
2026-03-20 19:45:00+00:00,6546.0,6546.25,6535.5,6537.25,28379
2026-03-20 19:50:00+00:00,6537.25,6556.25,6534.75,6555.25,40990
2026-03-20 19:55:00+00:00,6555.0,6562.75,6554.5,6562.5,127906
2026-03-20 20:00:00+00:00,6562.25,6571.5,6559.5,6566.75,44337
2026-03-20 20:05:00+00:00,6566.75,6569.0,6563.0,6567.75,11075
2026-03-20 20:10:00+00:00,6567.75,6577.5,6567.25,6575.75,10686
2026-03-20 20:15:00+00:00,6575.75,6577.5,6571.75,6572.75,6363
2026-03-20 20:20:00+00:00,6572.75,6572.75,6568.75,6568.75,3722
2026-03-20 20:25:00+00:00,6569.0,6571.25,6568.0,6570.0,2871
2026-03-20 20:30:00+00:00,6570.0,6573.75,6569.0,6573.0,2275
2026-03-20 20:35:00+00:00,6573.0,6578.25,6572.5,6577.75,4025
2026-03-20 20:40:00+00:00,6577.5,6578.5,6576.25,6577.75,3256
2026-03-20 20:45:00+00:00,6577.75,6590.0,6577.75,6590.0,7481
2026-03-20 20:50:00+00:00,6589.75,6592.5,6587.25,6587.5,7424
2026-03-20 20:55:00+00:00,6587.5,6589.25,6559.0,6559.0,0
2026-03-22 22:10:00+00:00,6537.0,6538.25,6527.0,6532.75,20145
2026-03-22 22:15:00+00:00,6532.5,6538.75,6532.25,6534.25,2999
2026-03-22 22:20:00+00:00,6534.25,6552.5,6532.75,6548.75,5148
2026-03-22 22:25:00+00:00,6548.5,6562.0,6547.75,6555.0,4897
2026-03-22 22:30:00+00:00,6555.0,6560.0,6548.0,6548.75,3231
2026-03-22 22:35:00+00:00,6548.75,6554.5,6546.75,6546.75,2142
2026-03-22 22:40:00+00:00,6547.0,6550.5,6543.0,6544.25,1935
2026-03-22 22:45:00+00:00,6544.5,6548.25,6544.0,6546.75,1311
2026-03-22 22:50:00+00:00,6546.5,6551.5,6546.0,6547.0,1497
2026-03-22 22:55:00+00:00,6546.75,6550.25,6545.0,6546.5,882
2026-03-22 23:00:00+00:00,6546.75,6555.75,6546.5,6553.25,1655
2026-03-22 23:05:00+00:00,6553.5,6555.5,6552.25,6554.25,889
2026-03-22 23:10:00+00:00,6554.5,6557.25,6553.75,6556.25,889
2026-03-22 23:15:00+00:00,6556.25,6557.5,6548.5,6549.75,1234
2026-03-22 23:20:00+00:00,6549.5,6551.0,6545.75,6548.5,1202
2026-03-22 23:25:00+00:00,6548.25,6549.0,6544.25,6545.0,784
2026-03-22 23:30:00+00:00,6545.0,6548.5,6542.25,6542.75,964
2026-03-22 23:35:00+00:00,6543.25,6546.75,6542.75,6544.5,752
2026-03-22 23:40:00+00:00,6544.5,6546.5,6543.0,6545.0,769
2026-03-22 23:45:00+00:00,6545.0,6545.0,6537.5,6539.25,2371
2026-03-22 23:50:00+00:00,6539.25,6542.5,6533.0,6533.5,1640
2026-03-22 23:55:00+00:00,6533.75,6540.25,6533.5,6539.5,1694
2026-03-23 00:00:00+00:00,6539.75,6544.0,6538.0,6540.5,1856
2026-03-23 00:05:00+00:00,6540.5,6547.0,6533.75,6543.25,2324
2026-03-23 00:10:00+00:00,6543.25,6553.5,6543.0,6550.5,2788
2026-03-23 00:15:00+00:00,6550.25,6551.5,6544.5,6547.5,2278
2026-03-23 00:20:00+00:00,6547.25,6555.5,6546.75,6551.25,2565
2026-03-23 00:25:00+00:00,6551.5,6553.25,6546.25,6547.75,1578
2026-03-23 00:30:00+00:00,6548.0,6550.0,6537.5,6538.0,2147
2026-03-23 00:35:00+00:00,6538.5,6540.0,6530.5,6531.0,2920
2026-03-23 00:40:00+00:00,6531.25,6536.0,6527.75,6535.25,2631
2026-03-23 00:45:00+00:00,6534.75,6536.5,6530.75,6534.5,2013
2026-03-23 00:50:00+00:00,6534.5,6537.0,6525.5,6526.75,2452
2026-03-23 00:55:00+00:00,6526.75,6529.25,6523.75,6525.75,3107
2026-03-23 01:00:00+00:00,6525.75,6531.5,6522.25,6530.0,3763
2026-03-23 01:05:00+00:00,6529.75,6540.0,6526.5,6535.5,2346
2026-03-23 01:10:00+00:00,6535.0,6538.5,6532.5,6537.75,1924
2026-03-23 01:15:00+00:00,6537.75,6544.5,6536.5,6544.5,2019
2026-03-23 01:20:00+00:00,6544.75,6546.5,6541.5,6545.5,1819
2026-03-23 01:25:00+00:00,6545.25,6547.25,6543.25,6544.75,1444
2026-03-23 01:30:00+00:00,6544.75,6549.25,6541.5,6545.75,1844
2026-03-23 01:35:00+00:00,6545.75,6554.0,6544.0,6552.0,2273
2026-03-23 01:40:00+00:00,6552.0,6553.5,6549.25,6552.5,1509
2026-03-23 01:45:00+00:00,6552.5,6554.0,6548.0,6549.0,1369
2026-03-23 01:50:00+00:00,6549.25,6551.5,6546.75,6549.25,1562
2026-03-23 01:55:00+00:00,6549.25,6552.5,6548.5,6549.25,962
2026-03-23 02:00:00+00:00,6549.5,6552.25,6548.0,6550.25,894
2026-03-23 02:05:00+00:00,6550.5,6554.0,6549.0,6553.0,1059
2026-03-23 02:10:00+00:00,6553.0,6554.0,6545.0,6546.25,1192
2026-03-23 02:15:00+00:00,6546.5,6550.5,6543.75,6547.75,1448
2026-03-23 02:20:00+00:00,6548.0,6552.0,6547.25,6549.5,1149
2026-03-23 02:25:00+00:00,6549.0,6554.25,6547.5,6549.0,1248
2026-03-23 02:30:00+00:00,6548.5,6549.0,6545.5,6545.75,1109
2026-03-23 02:35:00+00:00,6545.75,6546.5,6541.75,6542.0,1096
2026-03-23 02:40:00+00:00,6542.0,6545.25,6540.75,6541.75,1141
2026-03-23 02:45:00+00:00,6541.5,6542.25,6537.5,6538.25,1127
2026-03-23 02:50:00+00:00,6538.0,6539.5,6535.5,6537.75,961
2026-03-23 02:55:00+00:00,6538.0,6541.5,6537.5,6540.25,839
2026-03-23 03:00:00+00:00,6540.25,6544.5,6540.25,6543.5,812
2026-03-23 03:05:00+00:00,6543.25,6543.5,6539.25,6539.25,646
2026-03-23 03:10:00+00:00,6539.25,6540.25,6532.75,6533.25,1535
2026-03-23 03:15:00+00:00,6533.25,6535.5,6531.25,6533.75,1740
2026-03-23 03:20:00+00:00,6533.5,6536.75,6533.25,6534.25,916
2026-03-23 03:25:00+00:00,6534.25,6537.5,6534.0,6535.25,840
2026-03-23 03:30:00+00:00,6535.0,6536.25,6532.0,6536.25,911
2026-03-23 03:35:00+00:00,6536.0,6536.25,6533.0,6533.25,732
2026-03-23 03:40:00+00:00,6533.5,6534.5,6529.25,6532.25,1045
2026-03-23 03:45:00+00:00,6532.5,6533.5,6528.5,6529.0,716
2026-03-23 03:50:00+00:00,6529.0,6530.0,6526.25,6526.75,869
2026-03-23 03:55:00+00:00,6526.75,6526.75,6524.0,6524.75,896
2026-03-23 04:00:00+00:00,6524.75,6528.5,6523.25,6524.75,1322
2026-03-23 04:05:00+00:00,6524.75,6528.5,6524.25,6526.25,914
2026-03-23 04:10:00+00:00,6526.25,6529.25,6525.75,6528.0,624
2026-03-23 04:15:00+00:00,6528.0,6531.75,6527.5,6530.75,787
2026-03-23 04:20:00+00:00,6531.0,6532.0,6528.5,6531.5,528
2026-03-23 04:25:00+00:00,6531.5,6534.75,6531.25,6533.0,784
2026-03-23 04:30:00+00:00,6533.0,6534.25,6532.0,6534.0,446
2026-03-23 04:35:00+00:00,6534.0,6536.5,6533.75,6535.75,506
2026-03-23 04:40:00+00:00,6536.0,6536.0,6532.0,6532.25,541
2026-03-23 04:45:00+00:00,6532.25,6535.25,6531.0,6531.5,527
2026-03-23 04:50:00+00:00,6531.25,6533.0,6531.0,6532.5,431
2026-03-23 04:55:00+00:00,6532.5,6536.75,6532.25,6534.75,630
2026-03-23 05:00:00+00:00,6534.75,6539.25,6534.0,6536.25,818
2026-03-23 05:05:00+00:00,6536.25,6542.5,6536.25,6537.0,803
2026-03-23 05:10:00+00:00,6537.25,6539.5,6536.0,6538.75,504
2026-03-23 05:15:00+00:00,6539.0,6541.0,6538.0,6538.75,723
2026-03-23 05:20:00+00:00,6538.75,6538.75,6532.0,6532.25,986
2026-03-23 05:25:00+00:00,6532.5,6534.25,6531.5,6533.25,673
2026-03-23 05:30:00+00:00,6533.5,6533.75,6522.5,6527.5,2175
2026-03-23 05:35:00+00:00,6527.5,6536.25,6526.75,6533.25,1271
2026-03-23 05:40:00+00:00,6533.25,6533.5,6527.25,6528.25,696
2026-03-23 05:45:00+00:00,6528.0,6528.5,6523.5,6523.5,757
2026-03-23 05:50:00+00:00,6523.25,6526.25,6520.25,6524.0,1534
2026-03-23 05:55:00+00:00,6524.0,6531.0,6523.75,6530.0,1330
2026-03-23 06:00:00+00:00,6529.75,6530.75,6525.0,6526.0,1096
2026-03-23 06:05:00+00:00,6525.75,6526.0,6522.5,6525.25,990
2026-03-23 06:10:00+00:00,6525.25,6526.75,6518.5,6522.5,1352
2026-03-23 06:15:00+00:00,6522.5,6525.5,6519.75,6521.75,930
2026-03-23 06:20:00+00:00,6521.75,6524.75,6519.75,6522.25,945
2026-03-23 06:25:00+00:00,6522.25,6524.0,6518.25,6519.25,986
2026-03-23 06:30:00+00:00,6519.5,6520.25,6515.5,6516.0,1796
2026-03-23 06:35:00+00:00,6515.75,6518.25,6512.0,6513.75,2137
2026-03-23 06:40:00+00:00,6513.75,6516.75,6507.0,6507.0,2049
2026-03-23 06:45:00+00:00,6507.0,6509.0,6506.25,6508.75,1669
2026-03-23 06:50:00+00:00,6508.75,6511.25,6506.5,6508.0,1160
2026-03-23 06:55:00+00:00,6507.75,6507.75,6496.75,6503.75,4427
2026-03-23 07:00:00+00:00,6504.0,6506.5,6498.75,6505.5,1881
2026-03-23 07:05:00+00:00,6505.5,6515.0,6505.25,6511.0,2338
2026-03-23 07:10:00+00:00,6511.0,6517.75,6510.75,6512.75,1721
2026-03-23 07:15:00+00:00,6512.5,6513.25,6507.0,6508.25,1748
2026-03-23 07:20:00+00:00,6508.25,6508.25,6489.25,6489.25,4093
2026-03-23 07:25:00+00:00,6489.5,6495.0,6483.5,6490.25,5740
2026-03-23 07:30:00+00:00,6490.25,6497.0,6488.5,6490.25,2254
2026-03-23 07:35:00+00:00,6490.0,6496.75,6487.5,6491.25,2123
2026-03-23 07:40:00+00:00,6491.25,6497.25,6489.25,6496.75,1485
2026-03-23 07:45:00+00:00,6496.75,6506.75,6496.5,6502.25,2305
